sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,vessel_type,flag,ais_lat,ais_lon,matched_mmsi,distance_km,time_gap_seconds,classification
49,2026-01-24 01:18:46+00:00,22.69,69.69000244140625,,,,,22.7,69.69999694824219,419000315,1.512499916550147,,discrepant
71,2026-01-24 01:18:46+00:00,22.49,69.69000244140625,419000893,OCEAN     CORAL,OTHER,IND,22.49,69.69000244140625,419000893,0.0,1126.0,matched
70,2026-01-24 01:18:46+00:00,22.6,69.81999969482422,419000765,CALYPSO FORTUNE,OTHER,IND,22.580616666666668,69.81687124888103,419000765,2.1791301377242775,1126.0,discrepant
69,2026-01-24 01:18:46+00:00,22.56,69.66000366210938,550071125,FINA A,OTHER,,22.56,69.66000366210938,550071125,0.0,1126.0,matched
68,2026-01-24 01:18:46+00:00,22.49,69.69000244140625,419000893,OCEAN     CORAL,OTHER,IND,22.49,69.69000244140625,419000893,0.0,1126.0,matched
67,2026-01-24 01:18:46+00:00,22.65,69.81999969482422,419001755,SANMAR SAROD,OTHER,IND,22.61872222222222,69.80559297773573,419001755,3.7791810213932266,1126.0,discrepant
65,2026-01-24 01:18:46+00:00,22.56,69.76000213623047,419001613,M.T. OCEAN BIRD,OTHER,IND,22.56,69.76000213623047,419001613,0.0,4726.0,matched
63,2026-01-24 01:18:46+00:00,22.65,69.97000122070312,319297200,MINTAKA,OTHER,CYM,22.65,69.97000122070312,319297200,0.0,1126.0,matched
59,2026-01-24 01:18:46+00:00,22.46,69.54000091552734,419958525,GAUTAM ANTILLIA,OTHER,IND,22.443744444444444,69.55312911139595,419958525,2.2555200237664588,1126.0,discrepant
53,2026-01-24 01:18:46+00:00,22.61,69.5999984741211,249611000,ANTIGUA I,OTHER,MLT,22.656255555555553,69.63999938964844,249611000,6.580916462884559,1126.0,discrepant
52,2026-01-24 01:18:46+00:00,22.69,70.05000305175781,419826328,MT GAUTAM  PAWAN,OTHER,IND,22.67,70.05000305175781,419001455,2.2239016046705196,,discrepant
50,2026-01-24 01:18:46+00:00,22.67,70.05000305175781,419001455,M.T. RADHA,OTHER,IND,22.67,70.05000305175781,419001455,0.0,1126.0,matched
