sar_id,sar_timestamp,sar_lat,sar_lon,gfw_mmsi,gfw_ship_name,relinked_mmsi,relinked_name,relinked_dist_km,assignment_cost,bracket_status,link_status,change_vs_gfw,n_candidates_in_radius
0,2026-02-05 01:18:46+00:00,22.65,69.9000015258789,538009642.0,LEGIO X EQUESTRIS,538009642.0,LEGIO X EQUESTRIS,,,locked,gfw_locked,gfw_confirmed,
1,2026-02-05 01:18:46+00:00,22.63,69.58000183105469,414626000.0,HENG HUI 5,477181700.0,HUAYANG LILY,1.951,1.951,consistent,relinked,gfw_corrected,87.0
2,2026-01-24 01:18:46+00:00,22.61,69.83000183105469,419956787.0,DAWN II,419956787.0,DAWN II,,,locked,gfw_locked,gfw_confirmed,
3,2026-02-05 01:18:46+00:00,22.57,69.69999694824219,636023889.0,VL PRIME,636023889.0,VL PRIME,,,locked,gfw_locked,gfw_confirmed,
4,2026-02-05 01:18:46+00:00,22.64,69.94000244140625,441661000.0,CNC RICH,441661000.0,CNC RICH,,,locked,gfw_locked,gfw_confirmed,
5,2026-02-05 01:18:46+00:00,22.68,69.80999755859375,636018333.0,SOUTHERN SHARK,,,,5.0,,dark_vessel,gfw_rejected_to_dark,87.0
6,2026-01-24 01:18:46+00:00,22.62,69.9000015258789,636015337.0,HIGH TIDE,636015337.0,HIGH TIDE,,,locked,gfw_locked,gfw_confirmed,
7,2026-01-24 01:18:46+00:00,22.65,69.77999877929688,311000269.0,AFRICAN GRIFFON,419000914.0,SSL MUMBAI,1.256,1.256,consistent,relinked,gfw_corrected,85.0
8,2026-02-05 01:18:46+00:00,22.57,69.76000213623047,419001947.0,COASTAL ANUGRAH,419001947.0,COASTAL ANUGRAH,,,locked,gfw_locked,gfw_confirmed,
9,2026-02-05 01:18:46+00:00,22.69,69.95999908447266,636021146.0,STARWAY,636021146.0,STARWAY,,,locked,gfw_locked,gfw_confirmed,
10,2026-01-24 01:18:46+00:00,22.62,69.91000366210938,419667000.0,JAG PRAKASH,419667000.0,JAG PRAKASH,,,locked,gfw_locked,gfw_confirmed,
11,2026-02-05 01:18:46+00:00,22.64,70.04000091552734,352001837.0,GRAND STAR,352001837.0,GRAND STAR,,,locked,gfw_locked,gfw_confirmed,
12,2026-01-24 01:18:46+00:00,22.63,70.05000305175781,419956417.0,SHUBHSAGAR,419956417.0,SHUBHSAGAR,,,locked,gfw_locked,gfw_confirmed,
13,2026-02-05 01:18:46+00:00,22.55,69.61000061035156,423520100.0,KARABAKH,423520100.0,KARABAKH,,,locked,gfw_locked,gfw_confirmed,
14,2026-02-05 01:18:46+00:00,22.62,69.66000366210938,353767000.0,FW EXCURSIONIST,636018333.0,SOUTHERN SHARK,0.579,0.579,consistent,relinked,gfw_corrected,87.0
15,2026-01-24 01:18:46+00:00,22.57,69.83999633789062,,,564977000.0,PM CROWN,1.513,1.513,consistent,relinked,newly_linked,85.0
16,2026-01-24 01:18:46+00:00,22.6,69.61000061035156,636017309.0,GROTON,636017309.0,GROTON,,,locked,gfw_locked,gfw_confirmed,
17,2026-01-24 01:18:46+00:00,22.44,69.80000305175781,419001454.0,M.T. KB-21,419001454.0,M.T. KB-21,,,locked,gfw_locked,gfw_confirmed,
18,2026-01-24 01:18:46+00:00,22.67,69.69999694824219,210604000.0,MSC INIYA V,210604000.0,MSC INIYA V,,,locked,gfw_locked,gfw_confirmed,
19,2026-02-05 01:18:46+00:00,22.65,69.7300033569336,353188000.0,KURUSHIMA,353188000.0,KURUSHIMA,,,locked,gfw_locked,gfw_confirmed,
20,2026-02-05 01:18:46+00:00,22.67,69.73999786376953,538005631.0,MANASAROVAR,538005631.0,MANASAROVAR,,,locked,gfw_locked,gfw_confirmed,
21,2026-01-24 01:18:46+00:00,22.63,69.79000091552734,477652200.0,COSGOLD LAKE,477652200.0,COSGOLD LAKE,,,locked,gfw_locked,gfw_confirmed,
22,2026-01-24 01:18:46+00:00,22.67,69.72000122070312,352005959.0,KMTC MOMBASA,352005959.0,KMTC MOMBASA,,,locked,gfw_locked,gfw_confirmed,
23,2026-01-24 01:18:46+00:00,22.65,69.70999908447266,355919000.0,MSC MARIA ELENA,355919000.0,MSC MARIA ELENA,,,locked,gfw_locked,gfw_confirmed,
24,2026-02-05 01:18:46+00:00,22.57,69.68000030517578,248107000.0,PSARA I,248107000.0,PSARA I,,,locked,gfw_locked,gfw_confirmed,
25,2026-02-05 01:18:46+00:00,22.7,70.02999877929688,419956582.0,GAUTAM  VARUN,419956582.0,GAUTAM  VARUN,,,locked,gfw_locked,gfw_confirmed,
26,2026-01-24 01:18:46+00:00,22.53,69.80000305175781,419077200.0,AKASH,419077200.0,AKASH,,,locked,gfw_locked,gfw_confirmed,
27,2026-01-24 01:18:46+00:00,22.56,69.79000091552734,419000765.0,CALYPSO FORTUNE,419000765.0,CALYPSO FORTUNE,,,locked,gfw_locked,gfw_confirmed,
28,2026-01-24 01:18:46+00:00,22.57,69.69999694824219,354600000.0,BRIGHT PIONEER,354600000.0,BRIGHT PIONEER,,,locked,gfw_locked,gfw_confirmed,
29,2026-02-05 01:18:46+00:00,22.65,70.01000213623047,258633000.0,SEAWAY FALCON,258633000.0,SEAWAY FALCON,,,locked,gfw_locked,gfw_confirmed,
30,2026-01-24 01:18:46+00:00,22.67,69.70999908447266,259982000.0,TARANGER,259982000.0,TARANGER,,,locked,gfw_locked,gfw_confirmed,
31,2026-02-05 01:18:46+00:00,22.56,69.76000213623047,1651.0,,1651.0,,,,locked,gfw_locked,gfw_confirmed,
32,2026-01-24 01:18:46+00:00,22.51,69.55000305175781,,,,,,5.0,,dark_vessel,dark_unchanged,85.0
33,2026-01-24 01:18:46+00:00,22.66,69.70999908447266,636023057.0,BUNUN YOUTH,636023057.0,BUNUN YOUTH,,,locked,gfw_locked,gfw_confirmed,
34,2026-01-24 01:18:46+00:00,22.66,69.56999969482422,636021460.0,SOUTHERN ANOA,636021460.0,SOUTHERN ANOA,,,locked,gfw_locked,gfw_confirmed,
35,2026-01-24 01:18:46+00:00,22.56,69.69999694824219,566304000.0,MARITIME NORDIC,566304000.0,MARITIME NORDIC,,,locked,gfw_locked,gfw_confirmed,
36,2026-01-24 01:18:46+00:00,22.7,70.05999755859375,,,,,,5.0,,dark_vessel,dark_unchanged,85.0
37,2026-01-24 01:18:46+00:00,22.62,70.04000091552734,419826328.0,MT GAUTAM  PAWAN,419000505.0,MV BHAGIRATHI,1.548,1.548,consistent,relinked,gfw_corrected,85.0
38,2026-01-24 01:18:46+00:00,22.7,70.04000091552734,419001455.0,M.T. RADHA,419001455.0,M.T. RADHA,,,locked,gfw_locked,gfw_confirmed,
39,2026-01-24 01:18:46+00:00,22.64,70.0,477345400.0,DAISY OCEAN,477345400.0,DAISY OCEAN,,,locked,gfw_locked,gfw_confirmed,
