mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
308171000,AL SAFLIYA,BHS,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 18:00:00+00:00,90.0,91,1.0,25.82692,51.89528,0.904,extended,open_water,"Ras Laffan port, Qatar",30.9,False,False,3,,False
311001717,MACHITIS,BHS,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-23 23:00:00+00:00,90.0,91,1.0,24.95,51.59,0.0,extended,open_water,"Doha port, Qatar",38.77,False,False,3,,False
466111000,SAILAIN II,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-23 23:00:00+00:00,88.0,89,1.0,24.93876,51.58191,3.923,extended,open_water,"Doha port, Qatar",39.94,False,False,3,,False
538008003,XI HU,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 13:00:00+00:00,85.0,86,1.0,25.56547,52.2,0.608,extended,open_water,"Ras Laffan port, Qatar",71.11,False,False,3,,False
466028000,HALUL 29,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-23 23:00:00+00:00,84.0,85,1.0,25.65988,52.43212,3.564,extended,open_water,"Ras Laffan port, Qatar",87.78,False,False,3,,False
538003910,GAS GROUPER,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 11:00:00+00:00,83.0,84,1.0,24.90536,51.63298,4.106,extended,open_water,"Doha port, Qatar",44.31,False,False,3,,False
466527860,BELEMINTE,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-23 23:00:00+00:00,80.0,81,1.0,24.90938,51.58333,1.682,extended,open_water,"Doha port, Qatar",43.21,False,False,3,,False
466535410,ALSHLA 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 08:00:00+00:00,80.0,58,0.716,25.83,51.25,0.0,extended,open_water,"Ras Laffan port, Qatar",35.95,False,False,3,,False
563117300,ASTRO AQUILA,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 07:00:00+00:00,79.0,80,1.0,25.47,51.88,0.0,extended,open_water,"Doha port, Qatar",38.24,False,False,3,,False
636024724,VALIANT,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 07:00:00+00:00,79.0,80,1.0,24.96,51.6,0.0,extended,open_water,"Doha port, Qatar",37.78,False,False,3,,False
466501310,MQ5,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 02:00:00+00:00,74.0,75,1.0,25.01053,51.61093,3.642,extended,open_water,"Doha port, Qatar",32.41,False,False,3,,False
466501320,MQ6,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 02:00:00+00:00,74.0,75,1.0,25.01133,51.61213,3.492,extended,open_water,"Doha port, Qatar",32.34,False,False,3,,False
466514640,AL THARB,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 00:00:00+00:00,72.0,64,0.877,26.26141,52.27,4.492,extended,open_water,"Ras Laffan port, Qatar",77.77,False,False,3,,False
466010000,HALUL41,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 20:00:00+00:00,68.0,69,1.0,25.47145,52.36435,3.834,extended,open_water,"Doha port, Qatar",83.97,False,False,3,,False
538003363,ONAIZA,MHL,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-23 01:00:00+00:00,64.0,65,1.0,25.83108,51.91784,1.265,extended,open_water,"Ras Laffan port, Qatar",32.95,False,False,3,,False
466238000,HALUL 71,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 14:00:00+00:00,62.0,63,1.0,25.66286,52.42714,4.992,extended,open_water,"Ras Laffan port, Qatar",87.2,False,False,3,,False
538003346,ZARGA,MHL,qatar_control_sept2025,2025-09-21 10:00:00+00:00,2025-09-23 23:00:00+00:00,61.0,62,1.0,25.8,51.89484,0.517,extended,open_water,"Ras Laffan port, Qatar",31.85,False,False,3,,False
377628000,STANFORD OSPREY,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 12:00:00+00:00,60.0,61,1.0,25.52066,52.38443,4.459,extended,open_water,"Doha port, Qatar",87.32,False,False,3,,False
466404000,HALUL 53,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 12:00:00+00:00,60.0,61,1.0,25.48852,52.37803,4.651,extended,open_water,"Doha port, Qatar",85.76,False,False,3,,False
466413000,HALUL 45,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 12:00:00+00:00,60.0,61,1.0,26.15,52.07016,0.982,extended,open_water,"Ras Laffan port, Qatar",54.31,False,False,3,,False
636019161,NEW OPTIMA,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 11:00:00+00:00,59.0,60,1.0,25.30967,51.79967,2.948,extended,open_water,"Doha port, Qatar",25.03,False,False,3,,False
466513400,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 09:00:00+00:00,57.0,53,0.914,25.73679,52.44321,2.707,extended,open_water,"Ras Laffan port, Qatar",86.55,False,False,3,,False
466574070,MUHAGEM 100%,QAT,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-22 19:00:00+00:00,57.0,41,0.707,25.73585,52.45634,2.27,extended,open_water,"Ras Laffan port, Qatar",87.86,False,False,3,,False
466503600,ALBARQAN,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-22 23:00:00+00:00,56.0,57,1.0,24.93175,51.57825,4.994,extended,open_water,"Doha port, Qatar",40.69,False,False,3,,False
538011275,ORYX 2,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 08:00:00+00:00,56.0,48,0.842,26.46167,51.96312,3.893,extended,open_water,"Ras Laffan port, Qatar",71.66,False,False,3,,False
565597000,LANPAN 23,SGP,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-23 23:00:00+00:00,56.0,45,0.789,25.38,51.73,0.0,extended,open_water,"Doha port, Qatar",20.21,False,False,3,,False
314813000,AMS AMETHYST,BRB,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 06:00:00+00:00,54.0,55,1.0,24.52055,52.42945,4.428,extended,open_water,"Doha port, Qatar",123.69,False,False,3,,False
466109000,SALWA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 06:00:00+00:00,54.0,55,1.0,24.90236,51.562,4.562,extended,open_water,"Doha port, Qatar",43.88,False,False,3,,False
